Complete_name	Kernel color	Sweet	GDD_DTS
PI639055:D0D0BACXX:4:B5	1	0	NA
PI639056:D0D0BACXX:4:H10	NA	0	NA
PI639497:D0D0BACXX:4:H7	1	0	NA
PI639498:D0D0BACXX:4:B3	NA	0	NA
PI639499:D0D0BACXX:4:D3	1	0	NA
PI639500:D0D0BACXX:4:H1	NA	0	NA
PI639501:D0D0BACXX:4:B7	1	0	NA
PI639502:D0D0BACXX:4:B1	1	0	NA
PI639503:D0D0BACXX:4:G5	1	0	NA
PI639504:D0D0BACXX:4:F4	1	0	NA
PI639505:D0D0BACXX:4:A4	1	0	NA
PI639925:81N4HABXX:4:C8	0	0	1993.5315
PI639926:81N4HABXX:5:E8	0	0	2352.7397
PI639927:81FE8ABXX:1:G11	0	0	1918.7712
PI639928:81FE8ABXX:2:F1	0	0	1954.9377
PI639929:81N4HABXX:5:D4	0	0	2097.7538
PI639930:81FE8ABXX:2:E12	1	0	1975.3516
PI639931:81N4HABXX:5:G7	0	0	1889.8408
PI639932:81N4HABXX:4:C11	0	0	1993.4309
PI639933:81FE8ABXX:1:D11	1	0	2272.6887
PI639934:81N4HABXX:4:B10	1	0	2463.4192
PI639935:81N4HABXX:5:A5	1	0	2024.2449
PI639936:81FE8ABXX:2:D6	1	0	1770.2425
PI639937:81N4HABXX:4:B6	1	0	1867.7125
PI639938:81FE8ABXX:3:F4	1	0	1863.3767
PI639939:81FE8ABXX:3:A1	1	0	1605.4164
PI639940:81FE8ABXX:2:G8	1	0	2050.635
PI639941:81FE8ABXX:3:F5	1	0	1910.0277
PI639942:81N4HABXX:5:E7	0	0	NA
PI639943:81N4HABXX:5:B9	0	0	2004.5716
PI639944:81N4HABXX:5:C2	0	0	2228.6225
PI639945:81FE8ABXX:2:E3	0	0	2017.7583
PI639946:81N4HABXX:5:C7	0	0	1941.0366
PI639947:81FE8ABXX:2:H8	0	0	2159.6392
PI639948:81FE8ABXX:2:H3	0	0	2087.7234
PI639949:81N4HABXX:5:G9	0	0	1840.3905
PI639950:81FE8ABXX:1:B11	0	0	2219.2584
PI641061:81FE8ABXX:3:C6	0	0	1922.9721
PI641062:81N4HABXX:4:B11	0	0	2101.8911
PI641063:81N4HABXX:4:F7	0	0	2157.5954
PI641064:81N4HABXX:4:A10	0	0	2093.2705
PI641065:81N4HABXX:4:C5	0	0	2025.8982
PI641066:81FE8ABXX:2:H2	0	0	1839.4802
PI641067:81N4HABXX:5:B3	0	0	2036.9349
PI641068:81N4HABXX:4:E7	1	0	1703.1526
PI641069:81N4HABXX:5:E4	1	0	1883.0707
PI641070:81FE8ABXX:2:E2	1	0	1664.1233
PI641071:81FE8ABXX:2:H6	1	0	1809.867
PI641072:81FE8ABXX:1:F10	1	0	1837.9583
PI641073:81N4HABXX:4:D12	1	0	1830.2505
PI641074:81N4HABXX:5:E1	1	0	1928.7367
PI641075:81N4HABXX:5:A10	1	0	1828.842
PI641076:81FE8ABXX:3:E7	1	0	1737.8357
PI641224:81N4HABXX:2:C10	NA	0	1893.0156
PI641225:81N4HABXX:1:D5	NA	0	2123.2177
PI641226:81N4HABXX:1:G8	1	0	1710.8827
PI641229:81FE7ABXX:2:G8	1	0	1547.275
PI641230:D0D0BACXX:4:D7	1	0	NA
PI641232:81FE7ABXX:7:G8	NA	0	1915.8803
PI641234:81FE8ABXX:2:F3	1	0	2008.7505
PI641238:81N4HABXX:2:E6	0	0	1869.3093
PI641242:81FE7ABXX:4:A7	NA	0	1613.5619
PI641243:81N4HABXX:3:B6	1	0	1894.6487
PI641244:81N4HABXX:5:H7	NA	0	1949.9772
PI641245:D0D0BACXX:4:B1	NA	0	NA
PI641246:D0D0BACXX:4:D1	NA	0	NA
PI641247:81FE8ABXX:3:E6	1	0	1800.9668
PI641248:D0D0BACXX:4:E7	0	0	NA
PI641249:81N4HABXX:5:F1	NA	0	1955.1433
PI641251:81N4HABXX:4:A9	0	0	1862.6119
PI641252:81FE8ABXX:3:H6	0	0	1706.4713
PI641253:81FE8ABXX:2:F8	0	0	1754.5429
PI641254:81FE8ABXX:2:F10	0	0	1689.1072
PI641255:81FE8ABXX:2:D3	0	0	2101.8009
PI641256:81FE8ABXX:1:E12	0	0	1657.2888
PI641257:81FE8ABXX:3:F1	0	0	1851.1512
PI641258:81FE8ABXX:3:E2	0	0	2176.8922
PI641259:81FE8ABXX:3:D2	NA	0	1998.8119
PI641260:81N4HABXX:5:A9	0	0	1992.0369
PI641261:81FE8ABXX:2:H5	0	0	2260.8671
PI641262:81FE8ABXX:2:C2	0	0	2031.9855
PI641263:81N4HABXX:5:H5	0	0	2283.1965
PI641264:81FE8ABXX:2:H11	0	0	1939.2
PI641265:81N4HABXX:5:B5	0	0	2043.9965
PI641266:81N4HABXX:4:A11	0	0	1746.0987
PI641711:81N4HABXX:5:D9	0	0	1977.6514
PI642762:D0D0BACXX:4:D8	1	0	NA
PI642763:D0D0BACXX:3:F11	1	0	NA
PI642764:D0D0BACXX:4:A9	1	0	NA
PI642765:D0D0BACXX:4:D12	1	0	NA
PI642767:D0D0BACXX:4:E4	NA	0	NA
PI643420:D0D0BACXX:4:E3	1	0	NA
PI644099:81FENABXX:7:A7	1	1	1389.4502
PI644100:81FE8ABXX:1:D8	1	1	1508.9032
PI644101:81FE7ABXX:2:G11	1	0	1620.422
PI644102:81FE8ABXX:6:C5	1	1	1425.5381
PI648423:81N4HABXX:5:D12	1	0	1421.4439
PI648424:81N4HABXX:6:D1	1	0	1597.6373
PI648425:81FE8ABXX:1:G5	NA	0	1568.3286
PI648426:81FE7ABXX:6:E3	1	0	1547.3036
PI648427:81FE7ABXX:4:C11	1	0	1572.0454
PI648428:81N4HABXX:7:C9	1	0	1709.9826
PI648429:81FENABXX:1:H2	1	0	1623.2861
PI648430:81FE7ABXX:6:F6	NA	0	1635.8254
PI648431:81FE7ABXX:5:D7	1	0	1611.9488
PI648432:81FENABXX:2:D1	1	0	1557.6203
PI648433:81FENABXX:2:C6	1	0	1630.3431
PI651532:D0D0BACXX:3:D10	NA	0	NA
PI651537:D0D0BACXX:4:B3	NA	0	NA
PI651538:D0D0BACXX:3:A2	1	0	NA
PI651539:D0D0BACXX:3:E7	1	0	NA
PI651540:D0D0BACXX:3:H12	1	0	NA
PI651541:D0D0BACXX:3:C9	1	0	NA
PI651542:D0D0BACXX:3:H5	1	0	NA
PI651543:D0D0BACXX:3:E11	1	0	NA
PI651544:D0D0BACXX:3:G1	1	0	NA
PI651545:D0D0BACXX:3:A10	1	0	NA
PI654048:81FE8ABXX:2:A6	1	0	1742.8594
PI654049:81FE8ABXX:2:E10	0	0	2265.7365
PI654050:81FE8ABXX:2:D4	0	0	2062.1725
PI654051:D0D0BACXX:4:F8	1	0	NA
PI654052:D0D0BACXX:4:G10	1	0	NA
PI654053:81FE8ABXX:2:F2	1	0	2125.6142
PI659678:D0D0BACXX:3:B6	1	0	NA
PI659679:D0D0BACXX:3:E3	1	0	NA
PI659680:D0D0BACXX:3:F12	1	0	NA
PI659681:D0D0BACXX:3:B11	1	0	NA
R109B:8042MABXX:2:F1	NA	0	1530.4683
R168:8042MABXX:2:A2	NA	0	1428.493
R177:8042MABXX:3:A10	NA	0	1561.532
R229:8042MABXX:3:B6	NA	0	1644.5735
R4:8042MABXX:3:G11	NA	0	1595.3789
SA24:8042MABXX:3:B5	NA	0	1610.1605
SAN_349a-1:81N4HABXX:3:G10	NA	0	1832.0238
SC212M:81FE7ABXX:3:G9	NA	0	1805.1274
SC213R:8042MABXX:2:B8	NA	0	2033.0101
SC235R3:81N4HABXX:3:F4	NA	0	1838.7871
SC276Q2:81FE7ABXX:6:D12	NA	0	1927.0997
SC277:81FE7ABXX:6:B8	NA	0	1995.6399
SC285:81N4HABXX:3:E10	NA	0	1799.2497
SC333:81N4HABXX:2:G2	NA	0	1804.1029
SC343:81N4HABXX:3:B8	NA	0	1917.5919
SC344:81FE7ABXX:7:B5	NA	0	1840.1157
SC353:81FE7ABXX:6:A4	NA	0	2040.158
SC357:8042MABXX:3:G12	NA	0	1744.5235
SC54:81FE7ABXX:6:C9	NA	0	1761.5033
SC55:8042MABXX:3:C12	NA	0	1888.3044
SD40:8042MABXX:3:G9	NA	0	1507.1761
SD44:8042MABXX:3:G4	NA	0	1424.9327
Sg1533:8042MABXX:4:B10	NA	0	1702.2438
Sg18:8042MABXX:2:F5	NA	0	1625.9917
T232:8042MABXX:4:F4	NA	0	1640.3316
T234:8042MABXX:3:A2	NA	0	1773.5302
T8:8042MABXX:3:E8	NA	0	1618.7897
TR_9-1-1-6:81FE8ABXX:4:G10	NA	0	1530.8762
Tx204:81FE8ABXX:7:A11	NA	0	1588.9371
Tx205:81N4HABXX:1:D6	NA	0	1601.3215
Tx303:8042MABXX:3:A3	NA	0	1945.2536
Tx325:81FENABXX:7:F1	NA	0	NA
Tx601:8042MABXX:3:D8	NA	0	2142.0862
Tzi10:8042MABXX:3:G5	NA	0	2217.9465
Tzi11:8042MABXX:3:E12	NA	0	1923.1995
Tzi16:8042MABXX:3:C8	NA	0	1789.743
Tzi18:8042MABXX:3:B7	NA	0	1856.3626
Tzi25:8042MABXX:2:E6	NA	0	1807.7954
Tzi8:8042MABXX:4:C2	NA	0	1931.5967
Tzi9:8042MABXX:3:B3	NA	0	1753.5883
U267Y:8042MABXX:4:G12	NA	0	1879.8404
VA102:8042MABXX:4:F10	NA	0	1587.3584
Va14:8042MABXX:3:G3	NA	0	1697.9287
Va17:8042MABXX:3:F10	NA	0	1630.7802
Va22:8042MABXX:2:B12	NA	0	1557.0728
Va26:8042MABXX:4:H11	NA	0	1508.7417
Va35:8042MABXX:2:F7	NA	0	1487.323
Va59:8042MABXX:2:C5	NA	0	1455.6566
Va85:8042MABXX:4:G5	NA	0	1597.3774
Va99:8042MABXX:2:A11	NA	0	1609.0027
VaW6:8042MABXX:3:C11	NA	0	1586.839
VEN_981a-1:81FE7ABXX:7:H11	NA	0	1659.0052
W117Ht:8042MABXX:2:E4	NA	0	1297.427
W153R:8042MABXX:2:C11	NA	0	1334.9752
W182B:8042MABXX:2:G11	NA	0	1261.1995
W22:8042MABXX:2:A7	NA	0	1575.8574
W22R-r-std_CS-2909-1:8042MABXX:4:D8	NA	NA	1540.7036
W64A:8042MABXX:4:E9	NA	0	1423.0149
WD:8042MABXX:2:G2	NA	0	NA
WD456:81FE8ABXX:6:C8	NA	0	1534.4278
Wf9:8042MABXX:4:B6	NA	0	1486.85
Yu796_NS:8042MABXX:4:H3	NA	0	1454.09
